Wavelength_nm,1.4,12,22,32,42,52.5,63.5,75.1,87.2,100,113.3,127.4,142.2,157.7,173.9,191,209,227.8,247.6,268.4,290.2,313.1,337.1,362.4,388.9,416.7,446,476.6,508.9,542.7,578.2,615.5,654.7,695.8,739,784.3,832,881.9,934.4,989.5,1047.4,1108.2,1172,1238.9,1309.3,1383.1,1460.7
247,0.26876,0.27069,0.27127,0.27184,0.27150,0.27129,0.27101,0.27014,0.27030,0.26932,0.26913,0.26837,0.26781,0.26727,0.26671,0.26579,0.26533,0.26479,0.26386,0.26293,0.26279,0.26171,0.26099,0.26017,0.25953,0.25890,0.25820,0.25727,0.25640,0.25567,0.25498,0.25434,0.25365,0.25302,0.25214,0.25144,0.25092,0.25022,0.24964,0.24907,0.24856,0.24802,0.24755,0.24710,0.24669,0.24597,0.24566
248,0.25930,0.26072,0.26183,0.26199,0.26140,0.26120,0.26121,0.26075,0.26012,0.25961,0.25919,0.25859,0.25798,0.25723,0.25677,0.25618,0.25541,0.25496,0.25433,0.25347,0.25269,0.25226,0.25130,0.25083,0.25012,0.24913,0.24859,0.24752,0.24703,0.24660,0.24579,0.24494,0.24456,0.24333,0.24283,0.24245,0.24169,0.24082,0.24042,0.23982,0.23928,0.23847,0.23823,0.23762,0.23737,0.23699,0.23657
249,0.25119,0.25245,0.25348,0.25333,0.25290,0.25287,0.25221,0.25264,0.25168,0.25125,0.25037,0.25006,0.24974,0.24893,0.24832,0.24785,0.24700,0.24669,0.24579,0.24544,0.24431,0.24377,0.24310,0.24257,0.24170,0.24101,0.24035,0.23957,0.23871,0.23838,0.23756,0.23652,0.23613,0.23508,0.23448,0.23406,0.23363,0.23278,0.23222,0.23172,0.23097,0.23052,0.23016,0.22967,0.22935,0.22904,0.22885
250,0.24434,0.24547,0.24595,0.24604,0.24559,0.24501,0.24504,0.24424,0.24401,0.24345,0.24311,0.24256,0.24202,0.24150,0.24095,0.24024,0.23988,0.23910,0.23846,0.23774,0.23717,0.23650,0.23565,0.23504,0.23427,0.23364,0.23309,0.23232,0.23150,0.23105,0.23015,0.22960,0.22880,0.22815,0.22754,0.22703,0.22642,0.22571,0.22537,0.22450,0.22413,0.22330,0.22299,0.22276,0.22225,0.22173,0.22132
251,0.23834,0.23851,0.23903,0.23881,0.23882,0.23831,0.23827,0.23741,0.23745,0.23658,0.23609,0.23559,0.23516,0.23454,0.23390,0.23335,0.23281,0.23187,0.23173,0.23106,0.23021,0.22943,0.22910,0.22803,0.22752,0.22689,0.22624,0.22540,0.22513,0.22427,0.22369,0.22299,0.22249,0.22194,0.22113,0.22082,0.21967,0.21905,0.21888,0.21796,0.21780,0.21718,0.21704,0.21640,0.21603,0.21535,0.21495
252,0.23232,0.23277,0.23304,0.23274,0.23253,0.23198,0.23150,0.23168,0.23065,0.23021,0.23024,0.22937,0.22906,0.22831,0.22810,0.22713,0.22641,0.22620,0.22569,0.22481,0.22420,0.22386,0.22321,0.22264,0.22197,0.22138,0.22052,0.21978,0.21939,0.21879,0.21835,0.21737,0.21709,0.21613,0.21542,0.21484,0.21422,0.21374,0.21297,0.21287,0.21209,0.21166,0.21171,0.21092,0.21074,0.21030,0.20998
253,0.22707,0.22731,0.22683,0.22678,0.22698,0.22681,0.22627,0.22535,0.22583,0.22509,0.22394,0.22390,0.22319,0.22295,0.22231,0.22178,0.22130,0.22092,0.22024,0.21944,0.21903,0.21817,0.21769,0.21712,0.21657,0.21595,0.21522,0.21477,0.21410,0.21377,0.21238,0.21167,0.21124,0.21113,0.21011,0.20977,0.20934,0.20872,0.20816,0.20775,0.20729,0.20693,0.20620,0.20607,0.20513,0.20545,0.20492
254,0.22221,0.22200,0.22267,0.22188,0.22086,0.22140,0.22063,0.22076,0.22030,0.21966,0.21890,0.21880,0.21818,0.21781,0.21741,0.21686,0.21630,0.21592,0.21590,0.21454,0.21415,0.21373,0.21299,0.21216,0.21184,0.21125,0.21109,0.21011,0.20917,0.20894,0.20820,0.20781,0.20714,0.20647,0.20612,0.20516,0.20510,0.20429,0.20393,0.20350,0.20319,0.20279,0.20216,0.20163,0.20084,0.20078,0.20030
255,0.21798,0.21788,0.21696,0.21723,0.21670,0.21579,0.21622,0.21539,0.21519,0.21486,0.21474,0.21407,0.21358,0.21329,0.21263,0.21181,0.21154,0.21114,0.21057,0.21017,0.20985,0.20869,0.20802,0.20782,0.20733,0.20671,0.20597,0.20505,0.20481,0.20399,0.20378,0.20337,0.20273,0.20175,0.20187,0.20116,0.20070,0.20030,0.19965,0.19912,0.19880,0.19815,0.19802,0.19734,0.19722,0.19695,0.19650
256,0.21361,0.21325,0.21328,0.21254,0.21267,0.21201,0.21174,0.21183,0.21143,0.21074,0.21045,0.21003,0.20937,0.20881,0.20828,0.20837,0.20768,0.20728,0.20653,0.20630,0.20573,0.20530,0.20449,0.20438,0.20359,0.20324,0.20248,0.20207,0.20163,0.20116,0.20038,0.19952,0.19952,0.19837,0.19788,0.19793,0.19730,0.19680,0.19627,0.19561,0.19509,0.19464,0.19458,0.19441,0.19419,0.19374,0.19363
257,0.21047,0.21047,0.21031,0.21005,0.20915,0.20855,0.20812,0.20796,0.20765,0.20716,0.20686,0.20645,0.20668,0.20590,0.20530,0.20531,0.20501,0.20412,0.20363,0.20316,0.20274,0.20239,0.20179,0.20138,0.20049,0.19996,0.19978,0.19919,0.19877,0.19796,0.19725,0.19712,0.19637,0.19624,0.19525,0.19502,0.19450,0.19385,0.19385,0.19303,0.19309,0.19251,0.19216,0.19188,0.19153,0.19136,0.19072
258,0.20846,0.20752,0.20666,0.20683,0.20628,0.20605,0.20593,0.20477,0.20525,0.20470,0.20440,0.20373,0.20335,0.20329,0.20268,0.20213,0.20164,0.20073,0.20086,0.20031,0.19982,0.19922,0.19874,0.19813,0.19784,0.19759,0.19705,0.19645,0.19633,0.19550,0.19490,0.19471,0.19382,0.19417,0.19341,0.19250,0.19227,0.19174,0.19131,0.19138,0.19072,0.19054,0.19001,0.18965,0.18936,0.18895,0.18883
259,0.20604,0.20437,0.20446,0.20334,0.20272,0.20301,0.20278,0.20292,0.20208,0.20179,0.20145,0.20135,0.20075,0.20011,0.19980,0.19962,0.19890,0.19879,0.19845,0.19785,0.19742,0.19718,0.19662,0.19621,0.19577,0.19502,0.19503,0.19430,0.19360,0.19375,0.19307,0.19209,0.19227,0.19146,0.19147,0.19048,0.19065,0.19003,0.18958,0.18954,0.18864,0.18852,0.18823,0.18758,0.18768,0.18747,0.18727
260,0.20341,0.20249,0.20090,0.20069,0.20062,0.19999,0.20021,0.19947,0.19931,0.19899,0.19807,0.19820,0.19804,0.19766,0.19716,0.19685,0.19687,0.19645,0.19593,0.19565,0.19517,0.19494,0.19417,0.19390,0.19375,0.19288,0.19288,0.19220,0.19148,0.19138,0.19070,0.19027,0.18955,0.18910,0.18884,0.18892,0.18837,0.18762,0.18791,0.18711,0.18665,0.18659,0.18623,0.18618,0.18548,0.18565,0.18534
261,0.20159,0.19974,0.19949,0.19810,0.19811,0.19805,0.19753,0.19708,0.19734,0.19632,0.19618,0.19627,0.19543,0.19543,0.19553,0.19514,0.19489,0.19413,0.19436,0.19327,0.19321,0.19319,0.19242,0.19174,0.19183,0.19091,0.19103,0.19030,0.19003,0.18949,0.18897,0.18897,0.18858,0.18822,0.18787,0.18755,0.18677,0.18670,0.18625,0.18590,0.18583,0.18547,0.18522,0.18499,0.18445,0.18412,0.18388
262,0.19927,0.19816,0.19713,0.19690,0.19586,0.19508,0.19525,0.19494,0.19461,0.19463,0.19452,0.19384,0.19417,0.19349,0.19382,0.19279,0.19262,0.19228,0.19227,0.19156,0.19138,0.19091,0.19071,0.19041,0.18976,0.18939,0.18922,0.18889,0.18875,0.18810,0.18787,0.18759,0.18725,0.18690,0.18618,0.18611,0.18572,0.18533,0.18511,0.18456,0.18477,0.18412,0.18390,0.18394,0.18353,0.18335,0.18311
263,0.19818,0.19631,0.19532,0.19425,0.19445,0.19394,0.19431,0.19350,0.19402,0.19333,0.19345,0.19239,0.19234,0.19229,0.19154,0.19158,0.19099,0.19103,0.19058,0.19018,0.19006,0.18964,0.18950,0.18911,0.18817,0.18863,0.18827,0.18787,0.18748,0.18745,0.18693,0.18655,0.18600,0.18559,0.18520,0.18502,0.18476,0.18484,0.18417,0.18399,0.18339,0.18342,0.18350,0.18314,0.18328,0.18306,0.18267
264,0.19715,0.19511,0.19499,0.19340,0.19295,0.19305,0.19283,0.19272,0.19237,0.19201,0.19195,0.19184,0.19132,0.19087,0.19103,0.19078,0.19085,0.19005,0.18996,0.18990,0.18941,0.18907,0.18870,0.18868,0.18814,0.18801,0.18793,0.18701,0.18676,0.18687,0.18616,0.18584,0.18537,0.18565,0.18525,0.18510,0.18482,0.18419,0.18406,0.18397,0.18343,0.18343,0.18343,0.18325,0.18274,0.18283,0.18201
265,0.19693,0.19504,0.19339,0.19341,0.19267,0.19201,0.19175,0.19167,0.19146,0.19116,0.19120,0.19113,0.19081,0.19078,0.19049,0.19001,0.18986,0.18947,0.18954,0.18909,0.18887,0.18870,0.18804,0.18789,0.18789,0.18739,0.18725,0.18666,0.18683,0.18642,0.18631,0.18629,0.18580,0.18538,0.18601,0.18467,0.18465,0.18446,0.18416,0.18401,0.18410,0.18335,0.18359,0.18293,0.18289,0.18274,0.18261
266,0.19628,0.19311,0.19236,0.19150,0.19093,0.19143,0.19063,0.19069,0.19078,0.19024,0.18988,0.18969,0.18972,0.18959,0.18909,0.18915,0.18881,0.18863,0.18825,0.18853,0.18809,0.18780,0.18722,0.18746,0.18732,0.18702,0.18637,0.18621,0.18628,0.18611,0.18567,0.18519,0.18537,0.18462,0.18466,0.18451,0.18448,0.18403,0.18385,0.18370,0.18357,0.18321,0.18308,0.18312,0.18295,0.18276,0.18266
267,0.19504,0.19305,0.19178,0.19104,0.19075,0.19021,0.19009,0.19047,0.19016,0.18973,0.18914,0.18904,0.18943,0.18906,0.18906,0.18883,0.18876,0.18867,0.18828,0.18825,0.18814,0.18771,0.18757,0.18716,0.18716,0.18702,0.18654,0.18693,0.18640,0.18646,0.18592,0.18533,0.18525,0.18520,0.18474,0.18486,0.18454,0.18437,0.18436,0.18395,0.18410,0.18400,0.18325,0.18345,0.18311,0.18336,0.18311
268,0.19511,0.19212,0.19116,0.19042,0.19040,0.19006,0.19049,0.18907,0.19014,0.18964,0.18933,0.18900,0.18896,0.18885,0.18888,0.18838,0.18830,0.18824,0.18837,0.18771,0.18770,0.18745,0.18761,0.18712,0.18694,0.18679,0.18708,0.18631,0.18650,0.18627,0.18562,0.18593,0.18586,0.18568,0.18529,0.18494,0.18462,0.18506,0.18427,0.18440,0.18467,0.18429,0.18417,0.18394,0.18398,0.18378,0.18365
269,0.19452,0.19202,0.19133,0.19019,0.18992,0.18964,0.18955,0.18964,0.18894,0.18907,0.18914,0.18899,0.18915,0.18846,0.18863,0.18837,0.18826,0.18789,0.18837,0.18801,0.18748,0.18744,0.18748,0.18720,0.18701,0.18706,0.18738,0.18650,0.18686,0.18637,0.18633,0.18584,0.18602,0.18599,0.18587,0.18533,0.18559,0.18543,0.18502,0.18484,0.18485,0.18488,0.18489,0.18493,0.18487,0.18472,0.18456
270,0.19474,0.19237,0.19077,0.19026,0.19005,0.18948,0.18950,0.18931,0.18918,0.18926,0.18948,0.18891,0.18907,0.18898,0.18865,0.18859,0.18855,0.18853,0.18804,0.18809,0.18819,0.18792,0.18759,0.18778,0.18723,0.18764,0.18752,0.18726,0.18700,0.18709,0.18673,0.18651,0.18656,0.18628,0.18629,0.18604,0.18638,0.18594,0.18614,0.18582,0.18545,0.18545,0.18580,0.18554,0.18553,0.18589,0.18535
271,0.19431,0.19177,0.19084,0.19021,0.18927,0.18985,0.18913,0.18917,0.18958,0.18898,0.18901,0.18888,0.18855,0.18873,0.18893,0.18890,0.18866,0.18847,0.18818,0.18860,0.18821,0.18815,0.18784,0.18785,0.18776,0.18767,0.18752,0.18778,0.18740,0.18723,0.18691,0.18733,0.18674,0.18715,0.18691,0.18693,0.18650,0.18636,0.18638,0.18644,0.18626,0.18611,0.18636,0.18606,0.18602,0.18626,0.18593
272,0.19429,0.19199,0.19049,0.19043,0.18944,0.18921,0.18926,0.18896,0.18933,0.18918,0.18911,0.18923,0.18891,0.18882,0.18900,0.18907,0.18852,0.18835,0.18886,0.18863,0.18854,0.18847,0.18812,0.18816,0.18831,0.18785,0.18797,0.18788,0.18773,0.18768,0.18757,0.18793,0.18761,0.18758,0.18756,0.18751,0.18704,0.18717,0.18702,0.18680,0.18711,0.18668,0.18725,0.18672,0.18656,0.18638,0.18674
273,0.19382,0.19143,0.19014,0.18969,0.18981,0.18926,0.18978,0.18928,0.18950,0.18950,0.18913,0.18936,0.18887,0.18910,0.18886,0.18891,0.18870,0.18898,0.18860,0.18876,0.18849,0.18840,0.18846,0.18855,0.18839,0.18844,0.18819,0.18837,0.18835,0.18860,0.18825,0.18775,0.18825,0.18781,0.18778,0.18773,0.18792,0.18787,0.18763,0.18740,0.18761,0.18764,0.18779,0.18774,0.18744,0.18750,0.18750
274,0.19267,0.19102,0.19042,0.18963,0.18935,0.18890,0.18891,0.18958,0.18878,0.18899,0.18855,0.18877,0.18897,0.18880,0.18885,0.18869,0.18906,0.18915,0.18863,0.18844,0.18864,0.18882,0.18864,0.18887,0.18839,0.18864,0.18843,0.18843,0.18860,0.18861,0.18857,0.18826,0.18795,0.18819,0.18817,0.18802,0.18810,0.18830,0.18810,0.18792,0.18814,0.18814,0.18790,0.18785,0.18790,0.18821,0.18781
275,0.19210,0.19050,0.18939,0.18934,0.18905,0.18880,0.18862,0.18832,0.18864,0.18861,0.18853,0.18850,0.18854,0.18837,0.18882,0.18829,0.18895,0.18843,0.18883,0.18826,0.18850,0.18838,0.18836,0.18852,0.18816,0.18837,0.18865,0.18800,0.18814,0.18806,0.18823,0.18847,0.18791,0.18814,0.18843,0.18817,0.18778,0.18803,0.18786,0.18808,0.18818,0.18801,0.18822,0.18801,0.18818,0.18813,0.18811
276,0.19129,0.18953,0.18915,0.18843,0.18797,0.18866,0.18803,0.18832,0.18823,0.18799,0.18811,0.18826,0.18814,0.18803,0.18805,0.18818,0.18819,0.18785,0.18839,0.18809,0.18799,0.18791,0.18801,0.18819,0.18809,0.18814,0.18850,0.18806,0.18800,0.18806,0.18845,0.18818,0.18833,0.18806,0.18835,0.18809,0.18813,0.18818,0.18819,0.18828,0.18808,0.18811,0.18853,0.18842,0.18851,0.18845,0.18863
277,0.19107,0.18943,0.18845,0.18807,0.18778,0.18751,0.18769,0.18778,0.18790,0.18780,0.18778,0.18754,0.18790,0.18776,0.18759,0.18776,0.18775,0.18814,0.18749,0.18792,0.18784,0.18769,0.18767,0.18781,0.18788,0.18769,0.18808,0.18827,0.18789,0.18781,0.18794,0.18775,0.18796,0.18789,0.18793,0.18806,0.18823,0.18798,0.18794,0.18808,0.18792,0.18816,0.18834,0.18843,0.18849,0.18858,0.18847
278,0.19027,0.18840,0.18797,0.18709,0.18746,0.18694,0.18729,0.18695,0.18741,0.18722,0.18707,0.18699,0.18674,0.18727,0.18738,0.18716,0.18745,0.18743,0.18735,0.18751,0.18744,0.18768,0.18773,0.18728,0.18743,0.18735,0.18753,0.18764,0.18780,0.18773,0.18743,0.18774,0.18757,0.18768,0.18813,0.18788,0.18743,0.18791,0.18766,0.18781,0.18814,0.18805,0.18820,0.18784,0.18795,0.18850,0.18806
279,0.18860,0.18736,0.18696,0.18662,0.18647,0.18618,0.18603,0.18632,0.18614,0.18640,0.18636,0.18624,0.18637,0.18629,0.18662,0.18652,0.18667,0.18649,0.18679,0.18669,0.18667,0.18681,0.18714,0.18673,0.18699,0.18698,0.18703,0.18666,0.18721,0.18725,0.18713,0.18717,0.18734,0.18712,0.18758,0.18725,0.18739,0.18734,0.18715,0.18741,0.18775,0.18761,0.18766,0.18742,0.18751,0.18767,0.18760
280,0.18702,0.18622,0.18570,0.18536,0.18515,0.18470,0.18470,0.18503,0.18478,0.18504,0.18515,0.18521,0.18578,0.18500,0.18537,0.18540,0.18545,0.18533,0.18561,0.18546,0.18546,0.18561,0.18556,0.18588,0.18573,0.18601,0.18590,0.18577,0.18574,0.18584,0.18612,0.18593,0.18620,0.18619,0.18622,0.18639,0.18648,0.18617,0.18662,0.18661,0.18652,0.18676,0.18674,0.18689,0.18690,0.18685,0.18690
281,0.18547,0.18404,0.18338,0.18321,0.18333,0.18346,0.18336,0.18306,0.18391,0.18330,0.18323,0.18316,0.18342,0.18348,0.18361,0.18336,0.18355,0.18376,0.18363,0.18375,0.18389,0.18373,0.18397,0.18388,0.18388,0.18408,0.18411,0.18438,0.18461,0.18435,0.18432,0.18410,0.18433,0.18444,0.18462,0.18475,0.18487,0.18461,0.18496,0.18461,0.18487,0.18512,0.18495,0.18535,0.18535,0.18538,0.18551
282,0.18292,0.18172,0.18203,0.18128,0.18088,0.18150,0.18131,0.18151,0.18163,0.18102,0.18143,0.18139,0.18111,0.18139,0.18188,0.18149,0.18172,0.18158,0.18198,0.18195,0.18179,0.18198,0.18259,0.18202,0.18232,0.18231,0.18235,0.18235,0.18256,0.18262,0.18248,0.18273,0.18261,0.18287,0.18303,0.18244,0.18280,0.18323,0.18301,0.18301,0.18341,0.18322,0.18344,0.18318,0.18345,0.18379,0.18369
283,0.18125,0.18038,0.17975,0.17982,0.17974,0.17926,0.17953,0.17940,0.17937,0.17931,0.17985,0.17974,0.18012,0.18000,0.18000,0.17980,0.17997,0.17987,0.18043,0.17988,0.18011,0.17998,0.18028,0.18047,0.18043,0.18059,0.18057,0.18068,0.18067,0.18097,0.18082,0.18111,0.18110,0.18134,0.18107,0.18134,0.18144,0.18165,0.18126,0.18176,0.18173,0.18165,0.18219,0.18168,0.18181,0.18211,0.18180
284,0.17779,0.17708,0.17683,0.17629,0.17640,0.17687,0.17656,0.17648,0.17669,0.17666,0.17633,0.17646,0.17687,0.17709,0.17653,0.17685,0.17725,0.17715,0.17706,0.17743,0.17722,0.17740,0.17701,0.17754,0.17742,0.17770,0.17786,0.17792,0.17770,0.17818,0.17807,0.17776,0.17817,0.17836,0.17814,0.17845,0.17855,0.17844,0.17860,0.17860,0.17844,0.17890,0.17937,0.17921,0.17919,0.17912,0.17919
285,0.17329,0.17275,0.17257,0.17277,0.17240,0.17189,0.17187,0.17223,0.17220,0.17224,0.17238,0.17235,0.17243,0.17227,0.17247,0.17273,0.17273,0.17319,0.17265,0.17319,0.17289,0.17345,0.17333,0.17359,0.17315,0.17328,0.17373,0.17358,0.17399,0.17381,0.17371,0.17384,0.17415,0.17409,0.17414,0.17428,0.17438,0.17424,0.17461,0.17460,0.17478,0.17466,0.17493,0.17487,0.17507,0.17499,0.17536
286,0.16836,0.16737,0.16693,0.16727,0.16653,0.16701,0.16694,0.16644,0.16682,0.16735,0.16737,0.16754,0.16655,0.16736,0.16742,0.16725,0.16722,0.16734,0.16748,0.16750,0.16762,0.16759,0.16760,0.16774,0.16821,0.16783,0.16809,0.16832,0.16838,0.16806,0.16847,0.16869,0.16854,0.16869,0.16872,0.16856,0.16887,0.16895,0.16859,0.16942,0.16963,0.16942,0.16948,0.16948,0.16966,0.16968,0.17020
287,0.16239,0.16125,0.16171,0.16060,0.16014,0.16090,0.16078,0.16108,0.16068,0.16062,0.16081,0.16131,0.16143,0.16114,0.16107,0.16172,0.16127,0.16132,0.16167,0.16183,0.16164,0.16144,0.16193,0.16186,0.16241,0.16229,0.16252,0.16228,0.16233,0.16234,0.16273,0.16258,0.16325,0.16278,0.16314,0.16319,0.16369,0.16327,0.16326,0.16367,0.16367,0.16369,0.16377,0.16386,0.16409,0.16382,0.16422
288,0.15677,0.15622,0.15537,0.15498,0.15562,0.15465,0.15521,0.15512,0.15562,0.15543,0.15508,0.15520,0.15527,0.15565,0.15570,0.15543,0.15613,0.15602,0.15583,0.15603,0.15633,0.15649,0.15626,0.15652,0.15640,0.15660,0.15697,0.15658,0.15657,0.15706,0.15720,0.15693,0.15723,0.15750,0.15746,0.15722,0.15748,0.15764,0.15795,0.15759,0.15776,0.15820,0.15789,0.15833,0.15859,0.15831,0.15832
289,0.15220,0.15116,0.15146,0.15050,0.15074,0.15108,0.15096,0.15082,0.15130,0.15105,0.15096,0.15160,0.15087,0.15115,0.15147,0.15133,0.15180,0.15167,0.15210,0.15192,0.15186,0.15225,0.15231,0.15218,0.15242,0.15217,0.15243,0.15248,0.15269,0.15302,0.15288,0.15313,0.15288,0.15314,0.15320,0.15325,0.15333,0.15358,0.15372,0.15376,0.15390,0.15372,0.15408,0.15391,0.15398,0.15441,0.15435
290,0.14859,0.14853,0.14807,0.14846,0.14715,0.14741,0.14774,0.14807,0.14748,0.14748,0.14754,0.14767,0.14853,0.14833,0.14846,0.14833,0.14846,0.14840,0.14886,0.14846,0.14866,0.14859,0.14840,0.14899,0.14912,0.14945,0.14945,0.14958,0.14886,0.14938,0.14965,0.14971,0.14965,0.14991,0.14984,0.15037,0.14998,0.15044,0.15031,0.15097,0.15057,0.15057,0.15136,0.15110,0.15084,0.15130,0.15130
291,0.14579,0.14466,0.14319,0.14383,0.14366,0.14320,0.14358,0.14311,0.14354,0.14412,0.14359,0.14346,0.14364,0.14391,0.14351,0.14413,0.14393,0.14401,0.14445,0.14433,0.14432,0.14427,0.14428,0.14467,0.14459,0.14492,0.14521,0.14500,0.14503,0.14535,0.14560,0.14521,0.14602,0.14589,0.14590,0.14615,0.14637,0.14588,0.14656,0.14594,0.14636,0.14650,0.14709,0.14731,0.14657,0.14711,0.14744
292,0.14047,0.13827,0.13800,0.13731,0.13728,0.13725,0.13684,0.13750,0.13760,0.13684,0.13744,0.13742,0.13749,0.13744,0.13768,0.13816,0.13819,0.13860,0.13805,0.13803,0.13828,0.13854,0.13861,0.13874,0.13835,0.13839,0.13921,0.13909,0.13965,0.13913,0.13895,0.13938,0.13947,0.13976,0.13989,0.13959,0.14002,0.14014,0.13985,0.14006,0.14036,0.14058,0.14058,0.14070,0.14088,0.14128,0.14085
293,0.13333,0.13155,0.13026,0.13017,0.12969,0.12918,0.12928,0.12929,0.12953,0.12954,0.13012,0.12998,0.12986,0.13040,0.13051,0.12996,0.13040,0.13049,0.13081,0.13057,0.13113,0.13077,0.13101,0.13099,0.13161,0.13134,0.13134,0.13173,0.13179,0.13142,0.13199,0.13214,0.13211,0.13229,0.13215,0.13199,0.13243,0.13284,0.13204,0.13280,0.13361,0.13284,0.13329,0.13304,0.13334,0.13351,0.13341
294,0.12608,0.12354,0.12267,0.12166,0.12133,0.12250,0.12190,0.12134,0.12208,0.12190,0.12163,0.12250,0.12222,0.12196,0.12208,0.12223,0.12254,0.12242,0.12247,0.12281,0.12248,0.12261,0.12281,0.12280,0.12334,0.12364,0.12320,0.12371,0.12315,0.12336,0.12355,0.12380,0.12444,0.12428,0.12435,0.12482,0.12477,0.12478,0.12494,0.12503,0.12509,0.12508,0.12549,0.12522,0.12557,0.12552,0.12542
295,0.11879,0.11686,0.11531,0.11500,0.11441,0.11368,0.11404,0.11475,0.11418,0.11489,0.11421,0.11447,0.11466,0.11474,0.11525,0.11494,0.11492,0.11525,0.11540,0.11516,0.11592,0.11604,0.11565,0.11606,0.11575,0.11624,0.11618,0.11613,0.11609,0.11654,0.11678,0.11623,0.11690,0.11677,0.11661,0.11708,0.11739,0.11752,0.11767,0.11718,0.11780,0.11760,0.11786,0.11839,0.11813,0.11855,0.11814
296,0.11377,0.11090,0.10920,0.10875,0.10884,0.10818,0.10849,0.10785,0.10886,0.10823,0.10865,0.10903,0.10812,0.10859,0.10903,0.10899,0.10886,0.10909,0.10938,0.10941,0.10975,0.10941,0.10979,0.10986,0.10965,0.10957,0.11013,0.11003,0.11034,0.11029,0.11026,0.11074,0.11074,0.11082,0.11078,0.11100,0.11070,0.11150,0.11124,0.11153,0.11174,0.11150,0.11177,0.11176,0.11195,0.11253,0.11210
297,0.10921,0.10547,0.10489,0.10385,0.10265,0.10261,0.10305,0.10334,0.10273,0.10267,0.10299,0.10342,0.10330,0.10375,0.10390,0.10396,0.10378,0.10371,0.10436,0.10426,0.10376,0.10405,0.10420,0.10463,0.10483,0.10533,0.10504,0.10474,0.10500,0.10505,0.10557,0.10519,0.10571,0.10577,0.10602,0.10598,0.10612,0.10572,0.10607,0.10673,0.10644,0.10659,0.10707,0.10689,0.10653,0.10706,0.10718
298,0.10582,0.10274,0.09979,0.09897,0.09873,0.09812,0.09797,0.09809,0.09866,0.09877,0.09856,0.09830,0.09880,0.09878,0.09850,0.09867,0.09897,0.09904,0.09906,0.09906,0.09906,0.09963,0.09956,0.09991,0.09956,0.09994,0.10022,0.10019,0.10026,0.10040,0.10052,0.10061,0.10117,0.10060,0.10116,0.10128,0.10137,0.10077,0.10177,0.10146,0.10141,0.10200,0.10214,0.10241,0.10234,0.10251,0.10289
299,0.10348,0.09895,0.09678,0.09538,0.09527,0.09514,0.09452,0.09469,0.09543,0.09486,0.09488,0.09482,0.09517,0.09485,0.09526,0.09529,0.09577,0.09601,0.09560,0.09583,0.09574,0.09612,0.09626,0.09644,0.09677,0.09636,0.09670,0.09687,0.09715,0.09704,0.09654,0.09738,0.09723,0.09721,0.09769,0.09764,0.09783,0.09819,0.09801,0.09799,0.09815,0.09856,0.09868,0.09855,0.09916,0.09880,0.09915
300,0.10104,0.09683,0.09429,0.09335,0.09210,0.09198,0.09183,0.09211,0.09190,0.09186,0.09223,0.09245,0.09217,0.09230,0.09245,0.09240,0.09305,0.09301,0.09312,0.09335,0.09332,0.09320,0.09300,0.09366,0.09414,0.09382,0.09372,0.09360,0.09407,0.09415,0.09428,0.09508,0.09461,0.09453,0.09484,0.09466,0.09487,0.09518,0.09495,0.09558,0.09604,0.09545,0.09593,0.09571,0.09631,0.09604,0.09612
301,0.09999,0.09448,0.09164,0.09004,0.08968,0.08957,0.08998,0.08892,0.08971,0.08958,0.08947,0.08968,0.08956,0.08971,0.08981,0.09001,0.08983,0.08982,0.09008,0.09016,0.09028,0.08993,0.09029,0.09065,0.09082,0.09088,0.09110,0.09109,0.09085,0.09163,0.09180,0.09131,0.09192,0.09211,0.09180,0.09250,0.09265,0.09205,0.09272,0.09280,0.09267,0.09303,0.09320,0.09308,0.09316,0.09338,0.09328
302,0.09901,0.09322,0.09045,0.08864,0.08783,0.08718,0.08718,0.08775,0.08737,0.08730,0.08760,0.08735,0.08763,0.08765,0.08745,0.08835,0.08808,0.08797,0.08851,0.08819,0.08847,0.08894,0.08897,0.08879,0.08871,0.08908,0.08957,0.08926,0.08951,0.08997,0.08970,0.08935,0.08985,0.09011,0.09036,0.09029,0.09074,0.09054,0.09118,0.09074,0.09071,0.09118,0.09087,0.09128,0.09131,0.09160,0.09147
303,0.09918,0.09286,0.08914,0.08745,0.08641,0.08581,0.08605,0.08560,0.08599,0.08590,0.08624,0.08636,0.08570,0.08635,0.08651,0.08652,0.08661,0.08684,0.08707,0.08712,0.08727,0.08738,0.08747,0.08751,0.08740,0.08747,0.08807,0.08781,0.08815,0.08811,0.08787,0.08831,0.08853,0.08856,0.08905,0.08869,0.08861,0.08871,0.08920,0.08927,0.08960,0.08947,0.08957,0.08980,0.08986,0.09012,0.08999
304,0.09903,0.09150,0.08845,0.08620,0.08468,0.08521,0.08490,0.08464,0.08443,0.08446,0.08492,0.08446,0.08492,0.08503,0.08522,0.08507,0.08540,0.08527,0.08564,0.08600,0.08563,0.08557,0.08609,0.08631,0.08664,0.08630,0.08655,0.08646,0.08663,0.08652,0.08692,0.08738,0.08749,0.08726,0.08741,0.08758,0.08761,0.08775,0.08805,0.08822,0.08817,0.08859,0.08880,0.08865,0.08838,0.08866,0.08904
